id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
28042;Italy;Serie B;I2;2019-2020;2020-06-26 00:00:00;Perugia;Crotone;;0;0;D;0;0;D;7;16;5;5;14;16;3;12;3;3;1;0
28043;Italy;Serie B;I2;2019-2020;2020-06-26 00:00:00;Pisa;Pescara;;2;1;H;1;0;H;13;8;4;3;16;20;8;3;2;6;0;1
28044;Italy;Serie B;I2;2019-2020;2020-06-26 00:00:00;Venezia;Ascoli;;2;1;H;1;1;D;14;16;3;6;12;17;7;4;2;4;0;0
28045;Italy;Serie B;I2;2019-2020;2020-06-26 00:00:00;Virtus Entella;Salernitana;;1;0;H;0;0;D;9;7;5;2;16;18;5;4;2;3;0;0
28046;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Salernitana;Cremonese;;3;3;D;0;1;A;14;13;5;9;19;16;10;4;3;3;1;1
28047;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Ascoli;Crotone;;1;1;D;0;0;D;6;18;2;3;14;14;3;6;4;2;0;0
28048;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Benevento;Juve Stabia;;1;0;H;0;0;D;10;10;3;3;9;15;4;5;2;2;1;0
28049;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Chievo;Frosinone;;2;0;H;0;0;D;17;8;7;1;13;18;6;2;3;1;0;0
28050;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Cittadella;Perugia;;2;0;H;1;0;H;11;11;1;4;15;18;5;5;3;2;0;0
28051;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Cosenza;Trapani;;2;2;D;1;2;A;10;8;8;5;16;15;14;3;3;4;0;1
28052;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Livorno;Venezia;;0;2;A;0;2;A;13;12;2;5;18;16;4;5;1;1;0;0
28053;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Pescara;Empoli;;1;1;D;0;0;D;14;10;3;3;8;21;3;3;2;2;0;0
28054;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Pordenone;Virtus Entella;;2;0;H;0;0;D;13;17;5;3;17;16;2;12;3;3;0;0
28055;Italy;Serie B;I2;2019-2020;2020-06-29 00:00:00;Spezia;Pisa;;1;2;A;1;1;D;12;8;2;4;15;10;5;3;4;0;0;0
28056;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Pisa;Cittadella;;2;0;H;1;0;H;6;14;4;2;17;12;1;6;4;2;0;0
28057;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Cosenza;Ascoli;;0;1;A;0;0;D;15;9;6;5;13;20;6;2;2;3;0;0
28058;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Cremonese;Pescara;;1;0;H;1;0;H;9;14;2;4;19;11;2;5;2;2;0;0
28059;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Crotone;Benevento;;3;0;H;2;0;H;7;11;4;2;12;12;4;4;3;5;0;0
28060;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Frosinone;Spezia;;2;1;H;1;0;H;12;6;3;0;13;15;3;1;1;2;0;0
28061;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Perugia;Pordenone;;1;2;A;1;2;A;13;9;1;4;16;15;3;5;4;4;1;0
28062;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Salernitana;Juve Stabia;;2;1;H;1;0;H;13;18;6;6;14;23;3;9;4;7;2;0
28063;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Trapani;Livorno;;2;1;H;0;0;D;20;6;6;2;19;21;4;0;3;5;0;0
28064;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Venezia;Empoli;;0;2;A;0;0;D;13;17;3;10;20;11;2;6;1;2;0;0
28065;Italy;Serie B;I2;2019-2020;2020-03-07 00:00:00;Virtus Entella;Chievo;;1;1;D;1;0;H;13;21;5;9;15;15;2;5;3;2;0;0
28066;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Juve Stabia;Virtus Entella;;1;1;D;0;1;A;8;13;0;5;12;10;5;3;1;1;1;1
28067;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Ascoli;Salernitana;;3;2;H;2;0;H;11;18;5;7;17;18;2;9;3;2;0;0
28068;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Benevento;Venezia;;1;1;D;0;0;D;12;8;3;3;19;17;3;2;1;3;0;0
28069;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Chievo;Trapani;;1;1;D;1;0;H;21;22;8;7;14;16;6;7;2;3;0;0
28070;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Cittadella;Crotone;;1;3;A;0;2;A;10;14;6;6;16;15;5;4;4;3;0;0
28071;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Empoli;Frosinone;;2;0;H;1;0;H;12;19;3;3;16;17;1;9;2;3;0;1
28072;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Livorno;Cremonese;;1;2;A;0;1;A;3;19;1;7;10;12;3;6;1;2;0;0
28073;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Pescara;Perugia;;2;2;D;2;2;D;10;12;4;3;13;15;4;3;2;4;0;0
28074;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Pordenone;Pisa;;1;0;H;0;0;D;13;18;2;5;19;12;2;7;3;0;0;0
28075;Italy;Serie B;I2;2019-2020;2020-10-07 00:00:00;Spezia;Cosenza;;5;1;H;2;0;H;15;6;6;4;11;12;5;4;2;3;0;0
28076;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Cosenza;Perugia;;2;1;H;1;0;H;16;15;3;3;15;16;4;5;2;1;0;0
28077;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Ascoli;Empoli;;1;0;H;1;0;H;12;13;3;4;24;16;4;4;5;2;0;0
28078;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Cremonese;Chievo;;1;0;H;0;0;D;9;8;4;1;17;8;5;7;1;2;0;0
28079;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Crotone;Pordenone;;1;0;H;1;0;H;8;14;4;2;16;20;9;6;1;3;0;0
28080;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Frosinone;Juve Stabia;;2;2;D;1;1;D;12;12;4;7;16;19;8;4;3;5;1;0
28081;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Livorno;Spezia;;0;1;A;0;0;D;4;16;1;7;19;9;0;9;1;1;1;0
28082;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Salernitana;Cittadella;;4;1;H;2;1;H;17;6;6;1;18;20;3;4;1;1;0;0
28083;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Trapani;Benevento;;2;0;H;1;0;H;11;13;5;2;17;17;7;4;1;3;0;0
28084;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Venezia;Pescara;;1;1;D;0;0;D;14;8;3;4;24;7;7;3;6;2;1;1
28085;Italy;Serie B;I2;2019-2020;2020-07-13 00:00:00;Virtus Entella;Pisa;;1;1;D;0;1;A;14;11;5;4;10;16;7;4;2;3;0;0
28086;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Pescara;Frosinone;;1;1;D;1;0;H;14;12;8;3;18;31;3;6;2;2;0;0
28087;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Benevento;Livorno;;3;1;H;1;0;H;27;14;8;7;13;16;3;7;2;1;0;0
28088;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Cittadella;Ascoli;;1;2;A;0;0;D;13;9;4;4;19;18;3;6;4;5;0;0
28089;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Crotone;Salernitana;;1;1;D;0;0;D;17;6;6;1;13;27;3;2;0;5;0;1
28090;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Empoli;Virtus Entella;;2;4;A;2;1;H;15;18;4;9;12;17;4;4;2;3;2;0
28091;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Juve Stabia;Chievo;;3;2;H;0;1;A;15;11;4;2;13;20;4;2;3;3;1;0
28092;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Perugia;Cremonese;;0;0;D;0;0;D;9;13;5;8;11;12;3;5;1;2;0;0
28093;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Pisa;Trapani;;3;2;H;1;0;H;16;10;5;4;20;20;2;2;7;4;0;1
28094;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Pordenone;Cosenza;;1;2;A;0;2;A;21;10;4;4;11;15;2;4;1;1;0;0
28095;Italy;Serie B;I2;2019-2020;2020-07-17 00:00:00;Spezia;Venezia;;0;1;A;0;1;A;28;6;7;2;16;15;8;3;2;2;0;0
28096;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Livorno;Crotone;;1;5;A;1;3;A;6;22;3;10;16;9;2;4;1;0;0;0
28097;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Ascoli;Pordenone;;2;2;D;1;2;A;19;14;7;5;16;10;6;3;3;2;0;0
28098;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Chievo;Cittadella;;4;1;H;2;1;H;17;5;8;3;10;10;9;2;1;4;0;1
28099;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Cosenza;Pisa;;2;1;H;1;0;H;14;12;4;5;10;17;5;2;3;2;0;0
28100;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Cremonese;Spezia;;0;0;D;0;0;D;6;11;1;7;17;11;3;8;3;0;0;0
28101;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Frosinone;Benevento;;2;3;A;1;3;A;15;18;4;5;19;17;4;4;2;3;0;0
28102;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Salernitana;Empoli;;2;4;A;1;3;A;16;16;5;10;18;16;4;6;1;2;1;0
28103;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Trapani;Pescara;;1;0;H;1;0;H;14;20;7;8;20;14;6;4;3;2;0;1
28104;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Venezia;Juve Stabia;;1;0;H;1;0;H;9;9;5;2;19;14;4;7;3;3;0;0
28105;Italy;Serie B;I2;2019-2020;2020-07-24 00:00:00;Virtus Entella;Perugia;;0;2;A;0;2;A;20;7;4;3;18;16;6;4;2;2;0;0
28106;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Benevento;Chievo;;0;1;A;0;1;A;21;8;6;2;13;18;4;5;2;0;0;0
28107;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Cittadella;Venezia;;1;0;H;0;0;D;14;6;4;1;21;13;3;2;3;3;0;0
28108;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Crotone;Frosinone;;1;0;H;0;0;D;8;4;2;1;20;17;5;3;5;2;0;0
28109;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Empoli;Cosenza;;1;5;A;0;3;A;22;18;2;12;13;9;8;5;2;1;0;0
28110;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Juve Stabia;Cremonese;;1;2;A;0;1;A;14;9;5;6;13;20;10;4;1;4;0;0
28111;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Perugia;Trapani;;1;2;A;1;1;D;11;16;5;6;11;18;4;10;3;4;0;0
28112;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Pescara;Livorno;;1;0;H;0;0;D;12;4;4;1;14;10;5;3;7;1;0;0
28113;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Pisa;Ascoli;;1;0;H;1;0;H;8;12;2;1;21;10;2;7;5;2;0;0
28114;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Pordenone;Salernitana;;1;1;D;1;1;D;9;13;4;4;22;16;2;5;3;4;0;0
28115;Italy;Serie B;I2;2019-2020;2020-07-27 00:00:00;Spezia;Virtus Entella;;0;0;D;0;0;D;8;7;3;1;17;13;3;3;2;1;0;0
28116;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Ascoli;Benevento;;2;4;A;0;3;A;18;16;5;7;18;13;7;2;1;1;0;0
28117;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Chievo;Pescara;;1;0;H;0;0;D;17;3;6;1;6;14;4;1;1;2;0;0
28118;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Cosenza;Juve Stabia;;3;1;H;2;1;H;18;28;8;14;15;17;4;10;2;5;0;0
28119;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Cremonese;Pordenone;;2;2;D;1;1;D;18;4;8;2;2;5;8;4;2;1;0;0
28120;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Frosinone;Pisa;;1;1;D;0;0;D;16;13;3;3;16;25;5;0;1;3;0;0
28121;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Livorno;Empoli;;0;2;A;0;1;A;14;20;5;6;7;6;4;9;2;1;0;0
28122;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Salernitana;Spezia;;1;2;A;1;1;D;13;20;5;6;12;10;5;4;4;2;1;0
28123;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Trapani;Crotone;;2;0;H;0;0;D;11;14;5;3;6;11;4;9;2;2;0;0
28124;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Venezia;Perugia;;3;1;H;1;0;H;20;10;6;6;14;18;2;3;2;2;0;1
28125;Italy;Serie B;I2;2019-2020;2020-07-31 00:00:00;Virtus Entella;Cittadella;;2;3;A;2;2;D;14;15;6;5;19;25;3;5;2;4;0;0
28126;Italy;Serie B;I2;2020-2021;2020-09-25 00:00:00;Monza;Spal;;0;0;D;0;0;D;14;6;7;0;17;19;7;6;1;5;0;0
28127;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Brescia;Ascoli;;1;1;D;1;1;D;8;8;5;2;19;14;4;3;1;1;1;0
28128;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Cosenza;Virtus Entella;;0;0;D;0;0;D;2;7;2;5;14;15;7;5;2;3;0;0
28129;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Frosinone;Empoli;;0;2;A;0;1;A;10;8;4;3;16;16;7;1;1;1;0;0
28130;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Lecce;Pordenone;;0;0;D;0;0;D;12;9;4;5;14;8;6;6;3;2;0;0
28131;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Pescara;Chievo;;0;0;D;0;0;D;4;13;0;2;16;15;0;1;0;1;0;0
28132;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Salernitana;Reggina;;1;1;D;0;0;D;12;14;4;3;24;12;4;6;4;2;0;0
28133;Italy;Serie B;I2;2020-2021;2020-09-26 00:00:00;Venezia;Vicenza;;1;0;H;1;0;H;10;10;6;5;14;17;9;12;4;1;0;0
28134;Italy;Serie B;I2;2020-2021;2020-09-27 00:00:00;Cremonese;Cittadella;;0;2;A;0;1;A;17;19;4;5;5;12;5;6;2;2;0;0
28135;Italy;Serie B;I2;2020-2021;2020-09-27 00:00:00;Reggiana;Pisa;;2;2;D;1;2;A;7;9;3;2;16;21;7;4;3;3;0;0
28136;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Chievo;Salernitana;;1;2;A;1;1;D;13;10;2;4;14;12;3;2;3;2;1;0
28137;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Ascoli;Lecce;;0;2;A;0;0;D;13;16;1;6;8;14;7;4;1;2;0;0
28138;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Empoli;Monza;;0;0;D;0;0;D;7;15;4;6;6;15;3;7;1;1;0;0
28139;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Reggina;Pescara;;3;1;H;3;0;H;13;8;5;2;14;18;2;5;2;1;0;0
28140;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Spal;Cosenza;;1;1;D;0;0;D;20;18;5;7;15;16;7;4;3;6;0;0
28141;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Venezia;Frosinone;;0;2;A;0;0;D;17;9;4;5;20;28;9;3;2;1;0;0
28142;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Vicenza;Pordenone;;1;1;D;0;0;D;13;9;3;3;18;18;5;4;2;5;0;0
28143;Italy;Serie B;I2;2020-2021;2020-03-10 00:00:00;Virtus Entella;Reggiana;;0;2;A;0;1;A;21;12;4;6;16;15;6;6;2;3;0;0
28144;Italy;Serie B;I2;2020-2021;2020-04-10 00:00:00;Pisa;Cremonese;;1;1;D;1;1;D;10;9;4;3;19;14;5;6;2;3;0;0
28145;Italy;Serie B;I2;2020-2021;2020-04-10 00:00:00;Cittadella;Brescia;;3;0;H;0;0;D;12;8;6;3;12;15;3;3;1;0;0;0
28146;Italy;Serie B;I2;2020-2021;2020-10-16 00:00:00;Brescia;Lecce;;3;0;H;1;0;H;9;15;3;6;16;12;3;5;3;1;0;0
28147;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Cosenza;Cittadella;;1;1;D;1;1;D;11;14;3;6;14;18;9;10;1;6;0;0
28148;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Cremonese;Venezia;;0;0;D;0;0;D;14;11;4;2;20;14;5;7;3;2;0;0
28149;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Frosinone;Ascoli;;1;0;H;0;0;D;12;20;5;4;19;18;2;7;2;1;0;0
28150;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Pordenone;Spal;;3;3;D;2;1;H;15;16;6;7;18;18;7;7;2;6;0;1
28151;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Reggiana;Chievo;;0;1;A;0;1;A;14;17;5;10;13;22;6;3;4;3;0;0
28152;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Salernitana;Pisa;;4;1;H;1;0;H;19;21;6;6;13;11;3;7;1;1;0;0
28153;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Virtus Entella;Reggina;;1;1;D;0;0;D;5;11;4;5;28;15;2;4;4;3;1;0
28154;Italy;Serie B;I2;2020-2021;2020-10-17 00:00:00;Pescara;Empoli;;1;2;A;1;1;D;16;13;4;5;8;17;8;7;1;1;0;0
28155;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Ascoli;Reggiana;;2;1;H;2;0;H;17;13;6;4;15;19;1;3;2;7;0;0
28156;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Chievo;Brescia;;1;0;H;1;0;H;12;9;4;1;15;12;5;5;1;2;0;0
28157;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Cittadella;Pordenone;;2;0;H;1;0;H;15;9;8;2;26;22;7;7;3;2;0;0
28158;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Empoli;Spal;;2;1;H;0;1;A;23;13;6;2;8;9;7;5;1;0;0;0
28159;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Frosinone;Virtus Entella;;0;0;D;0;0;D;19;3;5;3;17;20;12;0;3;4;0;0
28160;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Pisa;Monza;;1;1;D;0;0;D;16;10;4;3;13;15;1;7;3;2;0;0
28161;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Reggina;Cosenza;;0;0;D;0;0;D;27;7;12;3;17;17;13;1;4;5;0;1
28162;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Venezia;Pescara;;4;0;H;1;0;H;13;3;8;1;11;15;6;5;2;4;0;1
28163;Italy;Serie B;I2;2020-2021;2020-10-20 00:00:00;Vicenza;Salernitana;;1;1;D;1;1;D;16;13;5;4;20;14;10;4;3;2;0;0
28164;Italy;Serie B;I2;2020-2021;2020-10-21 00:00:00;Lecce;Cremonese;;2;2;D;0;2;A;25;17;5;7;13;15;10;6;0;5;0;0
28165;Italy;Serie B;I2;2020-2021;2020-10-23 00:00:00;Empoli;Pisa;;3;1;H;1;1;D;22;6;8;1;15;15;6;2;4;2;0;0
28166;Italy;Serie B;I2;2020-2021;2020-10-24 00:00:00;Monza;Chievo;;1;2;A;1;0;H;12;16;5;4;11;11;4;7;3;0;1;1
28167;Italy;Serie B;I2;2020-2021;2020-10-24 00:00:00;Pordenone;Reggina;;2;2;D;0;1;A;13;8;4;3;18;25;7;2;1;4;0;0
28168;Italy;Serie B;I2;2020-2021;2020-10-24 00:00:00;Salernitana;Ascoli;;1;0;H;0;0;D;15;14;2;4;21;15;6;3;4;2;0;0
28169;Italy;Serie B;I2;2020-2021;2020-10-24 00:00:00;Spal;Vicenza;;3;2;H;1;1;D;26;16;6;4;18;17;10;4;3;3;0;0
28170;Italy;Serie B;I2;2020-2021;2020-10-24 00:00:00;Pescara;Frosinone;;0;2;A;0;1;A;11;5;2;2;18;18;4;6;5;1;0;0
28171;Italy;Serie B;I2;2020-2021;2020-10-25 00:00:00;Cosenza;Lecce;;1;1;D;0;1;A;20;27;9;7;11;16;6;8;3;0;0;1
28172;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Cittadella;Monza;;1;2;A;1;2;A;11;10;2;3;21;18;5;4;3;1;0;0
28173;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Ascoli;Pordenone;;0;1;A;0;1;A;9;28;0;9;15;14;2;7;5;2;0;0
28174;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Brescia;Virtus Entella;;2;2;D;0;0;D;13;13;4;6;14;14;3;2;3;5;1;0
28175;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Chievo;Cosenza;;2;0;H;1;0;H;12;4;4;2;8;16;5;8;2;4;0;0
28176;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Salernitana;Reggiana;;3;0;H;;;;;;;;;;;;;;;
28177;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Venezia;Empoli;;2;0;H;1;0;H;13;13;5;4;12;17;4;7;1;3;0;0
28178;Italy;Serie B;I2;2020-2021;2020-10-31 00:00:00;Vicenza;Pisa;;4;4;D;2;2;D;22;9;7;5;23;20;6;1;4;4;0;1
28179;Italy;Serie B;I2;2020-2021;2020-01-11 00:00:00;Reggina;Spal;;0;1;A;0;1;A;11;7;5;3;14;27;5;3;3;4;1;1
28180;Italy;Serie B;I2;2020-2021;2020-01-11 00:00:00;Frosinone;Cremonese;;1;0;H;1;0;H;12;15;4;5;14;12;7;10;2;2;0;0
28181;Italy;Serie B;I2;2020-2021;2020-02-11 00:00:00;Lecce;Pescara;;3;1;H;1;0;H;22;9;5;3;8;12;8;9;1;3;0;0
28182;Italy;Serie B;I2;2020-2021;2020-06-11 00:00:00;Spal;Salernitana;;2;0;H;2;0;H;17;13;4;2;13;19;6;3;4;6;0;0
28183;Italy;Serie B;I2;2020-2021;2020-07-11 00:00:00;Cosenza;Brescia;;1;2;A;0;1;A;14;12;3;4;19;19;5;5;3;2;1;0
28184;Italy;Serie B;I2;2020-2021;2020-07-11 00:00:00;Cremonese;Vicenza;;0;1;A;0;0;D;10;14;1;3;17;11;3;4;1;3;0;0
28185;Italy;Serie B;I2;2020-2021;2020-07-11 00:00:00;Monza;Frosinone;;2;0;H;0;0;D;13;12;6;1;25;15;7;8;3;1;0;0
28186;Italy;Serie B;I2;2020-2021;2020-07-11 00:00:00;Pordenone;Chievo;;1;1;D;0;0;D;8;16;4;7;17;13;2;8;4;2;0;0
28187;Italy;Serie B;I2;2020-2021;2020-07-11 00:00:00;Empoli;Reggina;;3;0;H;0;0;D;18;8;5;0;12;22;10;4;2;4;0;0
28188;Italy;Serie B;I2;2020-2021;2020-08-11 00:00:00;Pescara;Cittadella;;3;1;H;3;0;H;7;11;5;4;18;19;1;4;1;4;0;0
28189;Italy;Serie B;I2;2020-2021;2020-08-11 00:00:00;Reggiana;Venezia;;2;1;H;1;1;D;12;23;4;7;20;14;1;11;3;1;0;0
28190;Italy;Serie B;I2;2020-2021;2020-08-11 00:00:00;Virtus Entella;Lecce;;1;5;A;0;1;A;8;28;1;14;17;6;3;9;3;2;1;0
28191;Italy;Serie B;I2;2020-2021;2020-11-14 00:00:00;Virtus Entella;Venezia;;0;2;A;0;0;D;7;16;2;6;24;11;3;9;1;1;0;0
28192;Italy;Serie B;I2;2020-2021;2020-11-20 00:00:00;Frosinone;Cosenza;;0;2;A;0;0;D;20;15;5;9;12;15;5;6;3;2;0;0
28193;Italy;Serie B;I2;2020-2021;2020-11-21 00:00:00;Brescia;Venezia;;2;2;D;1;1;D;12;16;7;7;9;9;6;6;1;3;0;0
28194;Italy;Serie B;I2;2020-2021;2020-11-21 00:00:00;Cittadella;Empoli;;2;2;D;1;0;H;14;15;6;6;18;15;4;9;1;1;0;1
28195;Italy;Serie B;I2;2020-2021;2020-11-21 00:00:00;Lecce;Reggiana;;7;1;H;3;0;H;22;8;14;6;8;7;2;7;2;1;0;0
28196;Italy;Serie B;I2;2020-2021;2020-11-21 00:00:00;Pordenone;Monza;;1;1;D;1;0;H;10;19;4;4;18;11;6;9;1;1;0;0
28197;Italy;Serie B;I2;2020-2021;2020-11-21 00:00:00;Spal;Pescara;;2;0;H;1;0;H;18;6;4;1;17;15;3;4;4;2;0;0
28198;Italy;Serie B;I2;2020-2021;2020-11-22 00:00:00;Ascoli;Virtus Entella;;1;1;D;0;0;D;9;17;4;3;16;16;2;6;3;4;2;0
28199;Italy;Serie B;I2;2020-2021;2020-11-22 00:00:00;Reggina;Pisa;;1;2;A;1;0;H;8;17;3;2;18;17;1;8;6;4;1;0
28200;Italy;Serie B;I2;2020-2021;2020-11-23 00:00:00;Salernitana;Cremonese;;2;1;H;1;1;D;10;25;4;7;13;14;3;10;3;3;0;0
28201;Italy;Serie B;I2;2020-2021;2020-11-27 00:00:00;Chievo;Lecce;;1;2;A;1;1;D;11;14;3;6;9;13;7;5;2;4;0;0
28202;Italy;Serie B;I2;2020-2021;2020-11-28 00:00:00;Brescia;Frosinone;;1;2;A;1;1;D;12;19;4;6;15;18;3;5;5;2;1;0
28203;Italy;Serie B;I2;2020-2021;2020-11-28 00:00:00;Empoli;Vicenza;;2;2;D;0;1;A;15;13;4;4;10;16;2;4;3;3;1;0
28204;Italy;Serie B;I2;2020-2021;2020-11-28 00:00:00;Pescara;Pordenone;;0;2;A;0;1;A;10;10;5;4;13;16;2;2;3;2;1;0
28205;Italy;Serie B;I2;2020-2021;2020-11-28 00:00:00;Pisa;Cittadella;;1;4;A;0;2;A;14;22;2;10;7;25;5;8;1;3;1;0
28206;Italy;Serie B;I2;2020-2021;2020-11-28 00:00:00;Venezia;Ascoli;;2;1;H;0;1;A;19;7;7;4;17;23;4;3;3;4;0;1
28207;Italy;Serie B;I2;2020-2021;2020-11-28 00:00:00;Monza;Reggina;;1;0;H;0;0;D;21;8;5;2;20;15;9;2;4;4;0;1
28208;Italy;Serie B;I2;2020-2021;2020-11-29 00:00:00;Reggiana;Cremonese;;1;1;D;1;0;H;8;22;3;4;18;26;3;4;4;3;1;0
28209;Italy;Serie B;I2;2020-2021;2020-11-29 00:00:00;Cosenza;Salernitana;;0;1;A;0;0;D;17;16;2;4;16;16;3;5;5;5;1;0
28210;Italy;Serie B;I2;2020-2021;2020-11-30 00:00:00;Virtus Entella;Spal;;0;1;A;0;0;D;11;10;3;3;25;8;5;3;3;3;0;0
